Gem,Gemeindename,Fläche km2,Bevölkerung ges,Bev männlich,Bev weiblich,je km2,PLZ,Längengrad,Breitengrad,Reisegebiete
35.0,"Garding, Kirchspiel",14.89,295.0,142.0,153.0,20.0,25836.0,8.78356,54.317383,F01
36.0,"Garding, Stadt",3.06,2764.0,1316.0,1448.0,903.0,25836.0,8.778217,54.327962,F01
40.0,Grothusenkoog,3.27,24.0,12.0,12.0,7.0,25836.0,8.759033,54.302739,F01
63.0,Katharinenheerd,8.41,185.0,91.0,94.0,22.0,25836.0,8.828074,54.335199,F01
72.0,Kotzenbüll,7.77,203.0,105.0,98.0,26.0,25832.0,8.907487,54.333778,F01
90.0,Norderfriedrichskoog,5.31,54.0,31.0,23.0,10.0,25870.0,8.893583,54.400271,F01
95.0,Oldenswort,45.84,1262.0,633.0,629.0,28.0,25870.0,8.942989,54.372281,F04
100.0,Osterhever,18.5,210.0,101.0,109.0,11.0,25836.0,8.765219,54.385302,F01
104.0,Poppenbüll,15.52,232.0,122.0,110.0,15.0,25836.0,8.761168,54.361585,F01
113.0,Sankt Peter-Ording,28.35,3992.0,1880.0,2112.0,141.0,25826.0,8.640495,54.302281,F01
134.0,Tating,29.49,990.0,493.0,497.0,34.0,25881.0,8.708512,54.325497,F01
135.0,Tetenbüll,36.42,581.0,276.0,305.0,16.0,25882.0,8.828234,54.352013,F01
140.0,Tümlauer Koog,6.2,117.0,63.0,54.0,19.0,25881.0,8.689757,54.348337,F01
145.0,Vollerwiek,4.62,209.0,106.0,103.0,45.0,25836.0,8.794694,54.290681,F01
148.0,Welt,8.2,208.0,95.0,113.0,25.0,25836.0,8.79406,54.302402,F01
150.0,Westerhever,13.32,95.0,45.0,50.0,7.0,25881.0,8.67563,54.382315,F01
,Landschaft Sylt,,,,,,,,,
46.0,Hörnum (Sylt),5.64,887.0,463.0,424.0,157.0,25997.0,8.286546,54.7565,F01
61.0,Kampen (Sylt),8.43,473.0,232.0,241.0,56.0,25999.0,8.342294,54.955508,F01
78.0,List auf Sylt,18.42,1483.0,746.0,737.0,81.0,25992.0,8.436183,55.020026,F01
149.0,Wenningstedt-Braderup (Sylt),6.16,1590.0,769.0,821.0,258.0,25996.0,8.319785,54.931063,F01
,Viöl,,,,,,,,,
3.0,Ahrenviöl,10.11,521.0,271.0,250.0,52.0,25885.0,9.206895,54.531254,F04
4.0,Ahrenviölfeld,7.29,220.0,105.0,115.0,30.0,25885.0,9.274084,54.534607,F04
11.0,Behrendorf,15.29,560.0,301.0,259.0,37.0,25850.0,9.22759,54.562059,F04
13.0,Bondelum,9.18,161.0,88.0,73.0,18.0,25850.0,9.26682,54.556555,F04
41.0,Haselund,12.79,879.0,451.0,428.0,69.0,25855.0,9.182961,54.591683,F04
57.0,Immenstedt,14.61,639.0,322.0,317.0,44.0,25885.0,9.162503,54.541449,F04
79.0,Löwenstedt,19.62,656.0,340.0,316.0,33.0,25864.0,9.174887,54.621612,F04
92.0,Norstedt,13.5,412.0,213.0,199.0,31.0,25884.0,9.129313,54.588429,F04
101.0,Oster-Ohrstedt,11.29,617.0,316.0,301.0,55.0,25885.0,9.227445,54.514539,F04
118.0,Schwesing,15.63,954.0,497.0,457.0,61.0,25813.0,9.134622,54.493899,F04
123.0,Sollwitt,10.95,290.0,149.0,141.0,26.0,25884.0,9.228482,54.594606,F04
144.0,Viöl,18.96,2224.0,1078.0,1146.0,117.0,25884.0,9.180557,54.568875,F04
152.0,Wester-Ohrstedt,18.54,1066.0,548.0,518.0,57.0,25885.0,9.190063,54.507226,F04
,Pellworm,,,,,,,,,
39.0,Gröde,2.52,7.0,3.0,4.0,3.0,25869.0,8.717443,54.631686,F01
50.0,Hallig Hooge,5.78,92.0,46.0,46.0,16.0,25859.0,8.550938,54.566389,F01
74.0,Langeneß,11.57,139.0,71.0,68.0,12.0,25863.0,8.594129,54.637917,F01
103.0,Pellworm,37.45,1142.0,549.0,593.0,30.0,25849.0,8.686238,54.518632,F01
,Föhr-Amrum,,,,,,,,,
5.0,Alkersum,9.07,410.0,199.0,211.0,45.0,25938.0,8.511244,54.708245,F01
15.0,Borgsum,5.51,332.0,165.0,167.0,60.0,25938.0,8.460009,54.699989,F01
25.0,Dunsum,2.72,71.0,32.0,39.0,26.0,25938.0,8.414572,54.730715000000004,F01
83.0,Midlum,8.5,435.0,188.0,247.0,51.0,25938.0,8.518625,54.714878,F01
85.0,Nebel,11.95,930.0,431.0,499.0,78.0,25946.0,8.353658,54.650612,F01
87.0,Nieblum,7.86,569.0,273.0,296.0,72.0,25938.0,8.489439,54.691947,F01
89.0,Norddorf auf Amrum,5.89,545.0,262.0,283.0,93.0,25946.0,8.332935,54.679638,F01
94.0,Oevenum,10.87,459.0,208.0,251.0,42.0,25938.0,8.530541,54.710109,F01
98.0,Oldsum,13.31,514.0,237.0,277.0,39.0,25938.0,8.447735,54.732075,F01
129.0,Süderende,2.59,182.0,82.0,100.0,70.0,25938.0,8.439339,54.725601,F01
143.0,Utersum,5.26,393.0,172.0,221.0,75.0,25938.0,8.407243,54.714455,F01
158.0,Witsum,1.59,46.0,24.0,22.0,29.0,25938.0,8.44106,54.698516,F01
160.0,Wittdün auf Amrum,2.61,804.0,365.0,439.0,308.0,25946.0,8.392971,54.626534,F01
163.0,Wrixum,7.56,619.0,304.0,315.0,82.0,25938.0,8.549002,54.699012,F01
164.0,"Wyk auf Föhr, Stadt",8.08,4218.0,1966.0,2252.0,522.0,25938.0,8.567212,54.691093,F01
,Südtondern,,,,,,,,,
1.0,Achtrup,29.9,1488.0,766.0,722.0,50.0,25917.0,9.028319,54.788981,F04
9.0,Aventoft,14.47,448.0,222.0,226.0,31.0,25927.0,8.822142,54.901249,F04
16.0,Bosbüll,6.33,239.0,119.0,120.0,38.0,25899.0,8.860437,54.822786,F04
17.0,Braderup,13.35,657.0,349.0,308.0,49.0,25923.0,8.890308,54.835624,F04
18.0,Bramstedtlund,13.85,216.0,114.0,102.0,16.0,25926.0,9.08724,54.840025,F04
22.0,Dagebüll,36.92,896.0,437.0,459.0,24.0,25899.0,8.706381,54.730209,F01
27.0,Ellhöft,7.82,105.0,57.0,48.0,13.0,25923.0,8.957598,54.888824,F04
34.0,Friedrich-Wilhelm-Lübke-Koog,13.49,177.0,88.0,89.0,13.0,25924.0,8.631939,54.862372,F01
48.0,Holm,4.0,81.0,38.0,43.0,20.0,25923.0,8.860525,54.831367,F04
55.0,Humptrup,16.99,741.0,369.0,372.0,44.0,25923.0,8.864538,54.863199,F04
62.0,Karlum,14.46,218.0,107.0,111.0,15.0,25926.0,8.975269,54.828646,F04
65.0,Klanxbüll,10.63,985.0,462.0,523.0,93.0,25924.0,8.679546,54.864348,F01
68.0,Klixbüll,17.44,974.0,501.0,473.0,56.0,25899.0,8.882448,54.805242,F04
73.0,Ladelund,24.09,1343.0,675.0,668.0,56.0,25926.0,9.025311,54.84075,F04
76.0,Leck,29.79,7701.0,3734.0,3967.0,259.0,25917.0,8.974572,54.771914,F04
77.0,Lexgaard,5.24,50.0,32.0,18.0,10.0,25923.0,8.943493,54.832022,F04
86.0,Neukirchen,31.58,1135.0,563.0,572.0,36.0,25927.0,8.73388,54.868905,F04
88.0,"Niebüll, Stadt",30.63,9882.0,4768.0,5114.0,323.0,25899.0,8.829499,54.788141,F04
109.0,Risum-Lindholm,36.03,3798.0,1885.0,1913.0,105.0,25920.0,8.875515,54.761513,F04
110.0,Rodenäs,19.84,402.0,204.0,198.0,20.0,25924.0,8.70031,54.888387,F01
124.0,Sprakebüll,11.37,247.0,136.0,111.0,22.0,25917.0,9.077168,54.775904,F04
125.0,Stadum,19.74,961.0,517.0,444.0,49.0,25917.0,9.050473,54.736011,F04
126.0,Stedesand,15.19,879.0,440.0,439.0,58.0,25920.0,8.925525,54.738139,F04
131.0,Süderlügum,26.59,2380.0,1160.0,1220.0,90.0,25923.0,8.907944,54.872427,F04
136.0,Tinningstedt,8.91,260.0,119.0,141.0,29.0,25917.0,8.929787,54.811247,F04
142.0,Uphusum,7.06,371.0,181.0,190.0,53.0,25923.0,8.849901,54.841901,F04
154.0,Westre,19.14,358.0,175.0,183.0,19.0,25926.0,8.987549,54.856605,F04
165.0,Galmsbüll,49.05,599.0,314.0,285.0,12.0,25899.0,8.732055,54.775694,F01
166.0,Emmelsbüll-Horsbüll,35.73,867.0,435.0,432.0,24.0,25924.0,8.692601,54.811403,F01
167.0,Enge-Sande,24.82,1123.0,571.0,552.0,45.0,25917.0,8.98049,54.726675,F04
,Nordsee-Treene,,,,,,,,,
7.0,Arlewatt,5.57,342.0,194.0,148.0,61.0,25860.0,9.083426,54.539223,F04
23.0,Drage,16.33,650.0,295.0,355.0,40.0,25878.0,9.162165,54.353897,F04
26.0,Elisabeth-Sophien-Koog,5.18,53.0,21.0,32.0,10.0,25845.0,8.879592,54.510068,F01
32.0,Fresendelf,2.6,93.0,50.0,43.0,36.0,25876.0,9.248765,54.39338,F04
42.0,Hattstedt,7.01,2571.0,1273.0,1298.0,367.0,25856.0,9.02454,54.528049,F04
43.0,Hattstedtermarsch,35.29,274.0,150.0,124.0,8.0,25856.0,8.964562,54.554793,F01
52.0,Horstedt,11.7,790.0,415.0,375.0,68.0,25860.0,9.069038,54.525582,F04
54.0,Hude,3.54,178.0,93.0,85.0,50.0,25876.0,9.215821,54.387212,F04
70.0,Koldenbüttel,25.8,916.0,456.0,460.0,36.0,25840.0,9.065906,54.384849,F04
84.0,Mildstedt,8.71,3863.0,1842.0,2021.0,444.0,25866.0,9.094038,54.463492,F04
91.0,Nordstrand,57.26,2241.0,1108.0,1133.0,39.0,25845.0,8.860249,54.484823,F01
96.0,Oldersbek,10.82,733.0,394.0,339.0,68.0,25873.0,9.166728,54.446436,F04
97.0,Olderup,9.94,458.0,234.0,224.0,46.0,25860.0,9.112117,54.538167,F04
99.0,Ostenfeld (Husum),27.67,1519.0,721.0,798.0,55.0,25872.0,9.230675,54.462866,F04
105.0,Ramstedt,5.42,416.0,209.0,207.0,77.0,25876.0,9.167101,54.399905,F04
106.0,Rantrum,13.69,1910.0,944.0,966.0,140.0,25873.0,9.129606,54.44052,F04
116.0,Schwabstedt,19.64,1354.0,685.0,669.0,69.0,25876.0,9.185238,54.395651,F04
119.0,Seeth,13.76,763.0,442.0,321.0,55.0,25878.0,9.163079,54.365824,F04
120.0,Simonsberg,17.48,831.0,406.0,425.0,48.0,25813.0,8.97196,54.436567,F01
130.0,Süderhöft,2.6,14.0,6.0,8.0,5.0,25876.0,9.2423,54.381912,F04
132.0,Südermarsch,30.23,141.0,74.0,67.0,5.0,25813.0,9.08199,54.425929,F04
141.0,Uelvesbüll,10.23,304.0,154.0,150.0,30.0,25889.0,8.935322,54.415443,F01
156.0,Winnert,18.88,709.0,347.0,362.0,38.0,25887.0,9.201381,54.433243,F04
157.0,Wisch,3.05,103.0,47.0,56.0,34.0,25876.0,9.154149,54.408531,F04
159.0,Wittbek,19.91,773.0,397.0,376.0,39.0,25872.0,9.204139,54.473433,F04
161.0,Witzwort,28.14,1032.0,516.0,516.0,37.0,25889.0,8.984464,54.399484,F04
162.0,Wobbenbüll,1.69,436.0,228.0,208.0,258.0,25856.0,8.992516,54.530418,F01
,Mittleres Nordfriesland,,,,,,,,,
2.0,Ahrenshöft,8.79,516.0,250.0,266.0,59.0,25853.0,9.068097,54.559394,F04
6.0,Almdorf,5.7,561.0,286.0,275.0,98.0,25821.0,9.015622,54.581075,F04
10.0,Bargum,17.29,627.0,318.0,309.0,36.0,25842.0,8.947267,54.704209,F04
12.0,Bohmstedt,13.35,774.0,384.0,390.0,58.0,25853.0,9.043841,54.581229,F04
14.0,Bordelum,34.71,2004.0,993.0,1011.0,58.0,25852.0,8.924922,54.635913,F04
19.0,"Bredstedt, Stadt",9.75,5429.0,2662.0,2767.0,557.0,25821.0,8.960958,54.620073,F04
20.0,Breklum,10.07,2313.0,1099.0,1214.0,230.0,25821.0,8.982127,54.605121,F04
24.0,Drelsdorf,17.7,1248.0,640.0,608.0,71.0,25853.0,9.041284,54.60599,F04
37.0,Goldebek,10.18,357.0,176.0,181.0,35.0,25862.0,9.145818,54.678836,F04
38.0,Goldelund,12.02,408.0,203.0,205.0,34.0,25862.0,9.107425,54.678411,F04
45.0,Högel,16.28,471.0,233.0,238.0,29.0,25858.0,9.056667,54.643538,F04
59.0,Joldelund,19.12,716.0,361.0,355.0,37.0,25862.0,9.139662,54.652937,F04
71.0,Kolkerheide,2.1,61.0,33.0,28.0,29.0,25862.0,9.130775,54.620407,F04
75.0,Langenhorn,47.4,3280.0,1618.0,1662.0,69.0,25842.0,8.933726,54.681709,F04
80.0,Lütjenholm,10.71,328.0,172.0,156.0,31.0,25842.0,9.021561,54.684136,F04
93.0,Ockholm,18.64,296.0,145.0,151.0,16.0,25842.0,8.827553,54.665128,F01
121.0,Sönnebüll,4.29,291.0,147.0,144.0,68.0,25821.0,8.995888,54.63119,F04
128.0,Struckum,8.92,1011.0,494.0,517.0,113.0,25821.0,8.994073,54.588682,F04
146.0,Vollstedt,6.18,192.0,98.0,94.0,31.0,25821.0,9.032722,54.623717,F04
,Ostholstein,,,,,,,,,
,Ahrensbök,,,,,,,,,
1.0,Ahrensbök,95.37,8290.0,4098.0,4192.0,87.0,23623.0,10.573059,54.011094,F04
,"Bad Schwartau, Stadt",,,,,,,,,
4.0,"Bad Schwartau, Stadt",18.39,20036.0,9342.0,10694.0,1090.0,23611.0,10.695909,53.920431,F04
,Bosau,,,,,,,,,
7.0,Bosau,64.25,3413.0,1725.0,1688.0,53.0,23715.0,10.429901,54.104439,F03
,Dahme,,,,,,,,,
10.0,Dahme,9.11,1250.0,587.0,663.0,137.0,23747.0,11.08163,54.223661,F02
,"Eutin, Stadt",,,,,,,,,
12.0,"Eutin, Stadt",41.39,16971.0,7984.0,8987.0,410.0,23701.0,10.614962,54.138933,F03
,Grömitz,,,,,,,,,
16.0,Grömitz,51.09,7236.0,3488.0,3748.0,142.0,23743.0,10.961101,54.149249,F02
,Grube,,,,,,,,,
18.0,Grube,20.21,1040.0,491.0,549.0,51.0,23749.0,11.03599,54.23209,F02
,"Heiligenhafen, Stadt",,,,,,,,,
21.0,"Heiligenhafen, Stadt",18.32,9211.0,4425.0,4786.0,503.0,23774.0,10.974623,54.373048,F02
,Kellenhusen (Ostsee),,,,,,,,,
25.0,Kellenhusen (Ostsee),8.17,1117.0,520.0,597.0,137.0,23746.0,11.060024,54.190749,F02
,Malente,,,,,,,,,
28.0,Malente,69.07,10773.0,5224.0,5549.0,156.0,23714.0,10.554871,54.171225,F03
,"Neustadt in Holstein, Stadt",,,,,,,,,
32.0,"Neustadt in Holstein, Stadt",19.73,15093.0,7121.0,7972.0,765.0,23730.0,10.816351,54.10563,F02
,"Oldenburg in Holstein, Stadt",,,,,,,,,
33.0,"Oldenburg in Holstein, Stadt",39.69,9833.0,4770.0,5063.0,248.0,23758.0,10.88815,54.293241,F02
,Ratekau,,,,,,,,,
35.0,Ratekau,59.62,15231.0,7405.0,7826.0,255.0,23626.0,10.735075,53.947822,F04
,Stockelsdorf,,,,,,,,,
40.0,Stockelsdorf,56.7,16926.0,8208.0,8718.0,299.0,23617.0,10.649799,53.889315,F04
,Süsel,,,,,,,,,
41.0,Süsel,75.29,5035.0,2506.0,2529.0,67.0,23701.0,10.717998,54.076679,F03
,Timmendorfer Strand,,,,,,,,,
42.0,Timmendorfer Strand,20.13,8742.0,4128.0,4614.0,434.0,23669.0,10.770247,53.99638,F02
,Scharbeutz,,,,,,,,,
44.0,Scharbeutz,52.54,11309.0,5454.0,5855.0,215.0,23683.0,10.750232,54.022793,F02
,"Fehmarn, Stadt",,,,,,,,,
46.0,"Fehmarn, Stadt",185.5,12592.0,6183.0,6409.0,68.0,23769.0,11.197614,54.4387,F02
,Oldenburg-Land,,,,,,,,,
14.0,Göhl,21.24,1105.0,548.0,557.0,52.0,23758.0,10.941851,54.284726,F04
15.0,Gremersdorf,45.76,1496.0,777.0,719.0,33.0,23758.0,10.927673,54.332831,F02
17.0,Großenbrode,20.99,2186.0,1033.0,1153.0,104.0,23775.0,11.08427,54.369696,F02
22.0,Heringsdorf,29.55,1120.0,573.0,547.0,38.0,23777.0,11.003697,54.300432,F02
31.0,Neukirchen,28.6,1175.0,586.0,589.0,41.0,23779.0,11.015153,54.323811,F02
43.0,Wangels,67.12,2167.0,1122.0,1045.0,32.0,23758.0,10.763598,54.271569,F02
,Lensahn,,,,,,,,,
6.0,Beschendorf,8.54,519.0,240.0,279.0,61.0,23738.0,10.873043,54.182743,F04
11.0,Damlos,9.24,603.0,297.0,306.0,65.0,23738.0,10.907708,54.243016,F04
20.0,Harmsdorf,17.82,653.0,329.0,324.0,37.0,23738.0,10.828509,54.243787,F04
23.0,Kabelhorst,5.79,435.0,197.0,238.0,75.0,23738.0,10.921118,54.215844,F04
27.0,Lensahn,27.7,4932.0,2385.0,2547.0,178.0,23738.0,10.883304,54.217545,F04
29.0,Manhagen,9.63,379.0,190.0,189.0,39.0,23738.0,10.913686,54.194999,F04
36.0,Riepsdorf,25.81,912.0,456.0,456.0,35.0,23738.0,10.969732,54.22536,F04
,Ostholstein-Mitte,,,,,,,,,
2.0,Altenkrempe,36.64,1115.0,551.0,564.0,30.0,23730.0,10.825665,54.13298,F04
24.0,Kasseedorf,33.92,1438.0,725.0,713.0,42.0,23717.0,10.72002,54.164947,F03
37.0,Schashagen,41.46,2105.0,1063.0,1042.0,51.0,23730.0,10.883528,54.134271,F02
38.0,Schönwalde am Bungsberg,39.12,2553.0,1258.0,1295.0,65.0,23744.0,10.753453,54.187361,F03
39.0,Sierksdorf,19.5,1590.0,776.0,814.0,82.0,23730.0,10.768366,54.066261,F02
,Pinneberg,,,,,,,,,
,"Barmstedt, Stadt",,,,,,,,,
2.0,"Barmstedt, Stadt",17.17,10368.0,5052.0,5316.0,604.0,25355.0,9.768595,53.790385,F04
,Bönningstedt,,,,,,,,,
5.0,Bönningstedt,12.05,4493.0,2227.0,2266.0,373.0,25474.0,9.906267,53.662295,F04
,"Elmshorn, Stadt",,,,,,,,,
15.0,"Elmshorn, Stadt",21.36,49883.0,24477.0,25406.0,2335.0,25335.0,9.661295,53.757628,F04
,Halstenbek,,,,,,,,,
18.0,Halstenbek,12.58,17749.0,8605.0,9144.0,1411.0,25469.0,9.837557,53.633617,F04
,Hasloh,,,,,,,,,
21.0,Hasloh,11.07,3715.0,1842.0,1873.0,336.0,25474.0,9.91173,53.694023,F04
,Helgoland,,,,,,,,,
25.0,Helgoland,4.21,1265.0,619.0,646.0,300.0,27498.0,7.887147,54.181561,F01
,"Pinneberg, Stadt",,,,,,,,,
39.0,"Pinneberg, Stadt",21.54,43280.0,21153.0,22127.0,2009.0,25421.0,9.793233,53.660754,F04
,"Quickborn, Stadt",,,,,,,,,
41.0,"Quickborn, Stadt",43.16,21296.0,10350.0,10946.0,493.0,25451.0,9.898034,53.728836,F04
,Rellingen,,,,,,,,,
43.0,Rellingen,13.18,14341.0,7032.0,7309.0,1088.0,25462.0,9.829654,53.652131,F04
,"Schenefeld, Stadt",,,,,,,,,
44.0,"Schenefeld, Stadt",9.99,19271.0,9347.0,9924.0,1929.0,22869.0,9.822462,53.600982,F04
,"Tornesch, Stadt",,,,,,,,,
48.0,"Tornesch, Stadt",20.61,13779.0,6755.0,7024.0,669.0,25436.0,9.711965,53.697658,F04
,"Uetersen, Stadt",,,,,,,,,
49.0,"Uetersen, Stadt",11.43,18496.0,9125.0,9371.0,1618.0,25436.0,9.662396,53.684196,F04
,"Wedel, Stadt",,,,,,,,,
50.0,"Wedel, Stadt",33.81,33547.0,16310.0,17237.0,992.0,22880.0,9.705419,53.577353,F04
,Elmshorn-Land,,,,,,,,,
29.0,Klein Nordende,10.79,3323.0,1650.0,1673.0,308.0,25336.0,9.654218,53.719569,F04
30.0,Klein Offenseth-Sparrieshoop,16.92,3065.0,1541.0,1524.0,181.0,25365.0,9.690397,53.804948,F04
31.0,Kölln-Reisiek,6.77,3316.0,1630.0,1686.0,490.0,25337.0,9.697647,53.757477,F04
33.0,Seester,11.57,1024.0,510.0,514.0,89.0,25370.0,9.598071,53.717709,F04
42.0,Raa-Besenbek,12.99,552.0,263.0,289.0,42.0,25335.0,9.597611,53.747963,F04
45.0,Seestermühe,23.36,883.0,427.0,456.0,38.0,25371.0,9.56628,53.704049,F04
46.0,Seeth-Ekholt,6.89,859.0,434.0,425.0,125.0,25337.0,9.732775,53.742874,F04
,Hörnerkirchen,,,,,,,,,
6.0,Bokel,16.02,590.0,291.0,299.0,37.0,25364.0,9.733886,53.864194,F04
10.0,Brande-Hörnerkirchen,13.14,1636.0,835.0,801.0,125.0,25364.0,9.705145,53.855084,F04
38.0,Osterhorn,6.38,418.0,210.0,208.0,66.0,25364.0,9.698588,53.868679,F04
51.0,Westerhorn,9.37,1326.0,642.0,684.0,142.0,25364.0,9.681996,53.857844,F04
,Rantzau,,,,,,,,,
3.0,Bevern,8.04,572.0,280.0,292.0,71.0,25355.0,9.771042,53.755719,F04
4.0,Bilsen,6.2,834.0,425.0,409.0,135.0,25485.0,9.87625,53.769901,F04
8.0,Bokholt-Hanredder,8.56,1237.0,639.0,598.0,145.0,25335.0,9.735213,53.787955,F04
11.0,Bullenkuhlen,3.93,386.0,203.0,183.0,98.0,25355.0,9.751552,53.768586,F04
14.0,Ellerhoop,10.79,1526.0,757.0,769.0,141.0,25373.0,9.770845,53.727623,F04
17.0,Groß Offenseth-Aspern,10.56,422.0,244.0,178.0,40.0,25355.0,9.73009,53.817783,F04
22.0,Heede,15.48,735.0,369.0,366.0,47.0,25355.0,9.802298,53.783499,F04
26.0,Hemdingen,16.41,1680.0,829.0,851.0,102.0,25485.0,9.836865,53.762926,F04
34.0,Langeln,10.28,592.0,316.0,276.0,58.0,25485.0,9.85372,53.795088,F04
35.0,Lutzhorn,21.72,801.0,413.0,388.0,37.0,25355.0,9.776787,53.825517,F04
,Pinnau,,,,,,,,,
9.0,Borstel-Hohenraden,14.88,2506.0,1231.0,1275.0,168.0,25494.0,9.824303,53.697872,F04
13.0,Ellerbek,9.11,4230.0,2078.0,2152.0,464.0,25474.0,9.869621,53.657209,F04
32.0,Kummerfeld,6.5,2366.0,1199.0,1167.0,364.0,25495.0,9.791036,53.691612,F04
40.0,Prisdorf,5.23,2244.0,1130.0,1114.0,429.0,25497.0,9.761607,53.678151,F04
47.0,Tangstedt,12.52,2216.0,1121.0,1095.0,177.0,25499.0,9.849699,53.679247,F04
,Geest und Marsch Südholstein,,,,,,,,,
1.0,Appen,20.3,4831.0,2341.0,2490.0,238.0,25482.0,9.742691,53.659806,F04
16.0,Groß Nordende,5.64,798.0,386.0,412.0,141.0,25436.0,9.649515,53.70207,F04
19.0,Haselau,18.89,1063.0,530.0,533.0,56.0,25489.0,9.623636,53.660647,F04
20.0,Haseldorf,18.08,1785.0,893.0,892.0,99.0,25489.0,9.598383,53.635207,F04
23.0,Heidgraben,5.38,2724.0,1362.0,1362.0,506.0,25436.0,9.680783,53.708543,F04
24.0,Heist,9.96,2807.0,1407.0,1400.0,282.0,25492.0,9.656576,53.654819,F04
27.0,Hetlingen,24.1,1364.0,684.0,680.0,57.0,25491.0,9.63544,53.607678,F04
28.0,Holm,16.05,3268.0,1625.0,1643.0,204.0,25488.0,9.671854,53.622062,F04
36.0,Moorrege,10.76,4394.0,2167.0,2227.0,408.0,25436.0,9.659074,53.668054,F04
37.0,Neuendeich,8.54,535.0,255.0,280.0,63.0,25436.0,9.600258,53.676281,F04
,Plön,,,,,,,,,
,Ascheberg (Holstein),,,,,,,,,
1.0,Ascheberg (Holstein),20.94,2932.0,1418.0,1514.0,140.0,24326.0,10.341108,54.151075,F03
,Bönebüttel,,,,,,,,,
8.0,Bönebüttel,20.4,2041.0,982.0,1059.0,100.0,24620.0,10.0593,54.079505,F04
,Bösdorf,,,,,,,,,
9.0,Bösdorf,21.09,1312.0,650.0,662.0,62.0,24306.0,10.490762,54.14153,F03
,"Plön, Stadt",,,,,,,,,
57.0,"Plön, Stadt",36.76,8914.0,4265.0,4649.0,242.0,24306.0,10.416369,54.158288,F03
,"Preetz, Stadt",,,,,,,,,
62.0,"Preetz, Stadt",14.4,15958.0,7601.0,8357.0,1108.0,24211.0,10.280512,54.231866,F03
,"Schwentinental, Stadt",,,,,,,,,
91.0,"Schwentinental, Stadt",17.81,13723.0,6656.0,7067.0,771.0,24223.0,10.238223,54.282411,F04
,Amt Lütjenburg,,,,,,,,,
4.0,Behrensdorf (Ostsee),20.91,619.0,317.0,302.0,30.0,24321.0,10.603736,54.346515,F02
7.0,Blekendorf,38.35,1704.0,836.0,868.0,44.0,24327.0,10.650894,54.276459,F02
13.0,Dannau,9.12,619.0,309.0,310.0,68.0,24329.0,10.541132,54.240905,F04
21.0,Giekau,32.81,1032.0,525.0,507.0,31.0,24321.0,10.506159,54.317441,F04
26.0,Helmstorf,12.73,301.0,150.0,151.0,24.0,24321.0,10.593478,54.286644,F04
27.0,Högsdorf,10.93,402.0,192.0,210.0,37.0,24327.0,10.615055,54.251994,F04
29.0,Hohenfelde,10.54,1030.0,542.0,488.0,98.0,24257.0,10.496402,54.370898,F02
30.0,Hohwacht (Ostsee),8.75,844.0,412.0,432.0,96.0,24321.0,10.67371,54.320922,F02
34.0,Kirchnüchel,10.09,180.0,96.0,84.0,18.0,23714.0,10.680134,54.20411,F04
35.0,Klamp,9.72,655.0,322.0,333.0,67.0,24321.0,10.534124,54.296417,F04
38.0,Kletkamp,11.52,86.0,47.0,39.0,7.0,24327.0,10.638094,54.249088,F04
48.0,"Lütjenburg, Stadt",6.15,5322.0,2561.0,2761.0,865.0,24321.0,10.592237,54.294852,F04
55.0,Panker,22.8,1426.0,701.0,725.0,63.0,24321.0,10.573095,54.33034,F02
76.0,Schwartbuck,13.15,759.0,374.0,385.0,58.0,24257.0,10.478063,54.358264,F02
82.0,Tröndel,7.58,387.0,187.0,200.0,51.0,24321.0,10.525459,54.335207,F04
,Großer Plöner See,,,,,,,,,
15.0,Dersau,7.5,888.0,431.0,457.0,118.0,24326.0,10.33594,54.118055,F03
17.0,Dörnick,4.3,258.0,108.0,150.0,60.0,24326.0,10.360375,54.163392,F03
22.0,Grebin,24.14,954.0,479.0,475.0,40.0,24329.0,10.494272,54.195932,F03
32.0,Kalübbe,11.8,574.0,290.0,284.0,49.0,24326.0,10.283107,54.118146,F04
45.0,Lebrade,18.59,631.0,312.0,319.0,34.0,24306.0,10.422164,54.216652,F03
53.0,Nehmten,22.03,288.0,146.0,142.0,13.0,24326.0,10.393262,54.094848,F03
65.0,Rantzau,16.91,345.0,175.0,170.0,20.0,24329.0,10.507361,54.253869,F04
67.0,Rathjensdorf,11.79,501.0,262.0,239.0,42.0,24306.0,10.427748,54.185702,F03
89.0,Wittmoldt,5.71,164.0,78.0,86.0,29.0,24306.0,10.349133,54.174882,F03
,Preetz-Land,,,,,,,,,
2.0,Barmissen,5.15,159.0,80.0,79.0,31.0,24245.0,10.175384,54.204995,F04
10.0,Boksee,5.52,454.0,223.0,231.0,82.0,24220.0,10.127708,54.242982,F04
11.0,Bothkamp,13.88,264.0,133.0,131.0,19.0,24250.0,10.134422,54.203356,F04
23.0,Großbarkau,2.93,232.0,113.0,119.0,79.0,24245.0,10.169008,54.225363,F04
31.0,Honigsee,11.27,463.0,227.0,236.0,41.0,24211.0,10.187224,54.228283,F04
33.0,Kirchbarkau,2.16,795.0,396.0,399.0,368.0,24245.0,10.142365,54.211515,F04
37.0,Klein Barkau,4.19,277.0,138.0,139.0,66.0,24245.0,10.135269,54.222719,F04
42.0,Kühren,16.81,606.0,311.0,295.0,36.0,24211.0,10.258367,54.198376,F03
