Land;Zulassungsbezirk;PLZ, Gemeinde;Krafträder;Personenkraftwagen insgesamt;"Personenkraftwagen darunter 
gewerbliche
Halter";"Lastkraft-
wagen";Zugmaschinen insgesamt;"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen";"Sonstige Kfz
einschl. 
Kraftomni-
busse";"Kraftfahr- 
zeuge
insgesamt";"Kraftfahr-
zeug-
anhänger";;
;;73566  BARTHOLOMAE;194;1.440;94;84;143;97;18;1.879;370;;
;;73560  BOEBINGEN AN DER REMS;424;3.032;195;.;222;136;.;3.800;515;;
;;73441  BOPFINGEN,ST.;682;7.210;581;502;700;445;29;9.123;1.673;;
;;73568  DURLANGEN;285;1.982;68;.;153;95;.;2.494;404;;
;;73488  ELLENBERG;174;1.182;44;.;205;131;.;1.608;287;;
;;73479  ELLWANGEN (JAGST),ST.;1.598;15.546;2.003;953;1.362;849;165;19.624;2.979;;
;;73569  ESCHACH;240;1.278;83;.;258;188;.;1.852;309;;
;;73457  ESSINGEN;496;4.453;556;351;361;262;31;5.692;895;;
;;73571  GOEGGINGEN;253;1.768;86;.;186;137;.;2.296;376;;
;;74417  GSCHWEND;523;3.495;195;201;791;509;14;5.024;949;;
;;73540  HEUBACH,ST.;573;6.150;533;263;213;139;23;7.222;850;;
;;73572  HEUCHLINGEN;156;1.267;45;.;122;87;.;1.606;294;;
;;73460  HUETTLINGEN;504;3.999;222;.;246;154;.;4.897;725;;
;;73574  IGGINGEN;270;1.895;137;.;194;127;.;2.462;372;;
;;73489  JAGSTZELL;253;1.557;95;.;312;217;.;2.311;480;;
;;73467  KIRCHHEIM AM RIES;153;1.240;43;.;243;149;.;1.705;309;;
;;73466  LAUCHHEIM,ST.;414;3.245;325;153;328;246;19;4.159;698;;
;;73575  LEINZELL;168;1.349;69;33;.;.;.;1.585;220;;
;;73547  LORCH,ST.;803;7.298;662;321;381;245;26;8.829;1.181;;
;;73563  MOEGGLINGEN;270;2.757;149;.;141;103;.;3.271;508;;
;;73557  MUTLANGEN;484;4.320;342;164;152;98;14;5.134;502;;
;;73450  NERESHEIM,ST.;586;5.223;365;366;839;566;43;7.057;1.437;;
;;73491  NEULER;273;2.279;281;173;416;289;23;3.164;554;;
;;73569  OBERGROENINGEN;42;325;5;.;.;.;.;458;87;;
;;73447  OBERKOCHEN,ST.;503;5.396;1.146;180;116;.;23;6.218;650;;
;;73492  RAINAU;299;2.216;106;130;284;202;15;2.944;540;;
;;73469  RIESBUERG;181;1.494;82;.;198;121;.;1.932;340;;
;;73494  ROSENBERG;280;1.894;151;.;345;216;.;2.628;565;;
;;73577  RUPPERTSHOFEN;199;1.285;69;86;230;155;14;1.814;341;;
;;73579  SCHECHINGEN;212;1.680;104;55;144;106;11;2.102;317;;
;;73525  SCHWAEBISCH GMUEND,ST.;3.472;37.931;5.889;1.746;1.277;772;248;44.674;4.763;;
;;73565  SPRAITBACH;258;2.301;99;.;176;122;.;2.822;410;;
;;73495  STOEDTLEN;161;1.274;96;.;329;224;.;1.840;363;;
;;73527  TAEFERROT;113;666;20;.;130;90;.;934;173;;
;;73497  TANNHAUSEN;108;1.208;108;81;195;139;16;1.608;351;;
;;73485  UNTERSCHNEIDHEIM;333;3.090;173;142;863;602;20;4.448;807;;
;;73550  WALDSTETTEN;580;4.832;337;178;313;215;37;5.940;881;;
;;73463  WESTHAUSEN;527;4.181;351;356;413;277;30;5.507;942;;
;;73499  WOERT;106;951;88;.;150;93;.;1.278;225;;
;;ZUSAMMEN;22.281;202.810;21.499;10.527;15.719;10.213;1.273;252.610;36.420;;
;BADEN-BADEN,STADT (08211);76530  BADEN-BADEN;3.011;34.474;5.806;2.310;999;470;291;41.085;3.838;;
;;ZUSAMMEN;3.011;34.474;5.806;2.310;999;470;291;41.085;3.838;;
;KARLSRUHE,STADT (08212);76131  KARLSRUHE;12.143;140.712;24.929;9.132;1.488;651;1.646;165.121;13.404;;
;;ZUSAMMEN;12.143;140.712;24.929;9.132;1.488;651;1.646;165.121;13.404;;
;KARLSRUHE (08215);76669  BAD SCHOENBORN;626;7.153;441;323;226;132;29;8.357;1.159;;
;;75015  BRETTEN,ST.;1.744;17.646;1.879;941;798;453;69;21.198;3.013;;
;;76646  BRUCHSAL,ST.;2.409;26.747;3.434;1.556;937;489;170;31.819;4.098;;
;;76706  DETTENHEIM;545;4.526;307;414;238;137;47;5.770;1.215;;
;;76344  EGGENSTEIN-LEOPOLDSHAFEN;936;10.040;717;715;164;93;73;11.928;1.452;;
;;76275  ETTLINGEN,ST.;2.171;25.510;4.668;1.522;469;201;145;29.817;2.628;;
;;76694  FORST;490;5.131;446;290;149;81;22;6.082;970;;
;;75053  GONDELSHEIM;253;2.451;116;111;157;96;35;3.007;454;;
;;76676  GRABEN-NEUDORF;750;7.504;512;390;330;175;35;9.009;1.466;;
;;76707  HAMBRUECKEN;436;3.585;187;.;172;91;.;4.356;659;;
;;76307  KARLSBAD;1.096;10.594;1.275;540;514;289;38;12.782;1.756;;
;;76689  KARLSDORF-NEUTHARD;629;6.840;413;353;212;103;30;8.064;1.261;;
;;76703  KRAICHTAL,ST.;1.169;9.399;472;538;1.050;607;37;12.193;2.484;;
;;76709  KRONAU;369;3.865;367;234;116;54;34;4.618;709;;
;;75057  KUERNBACH;181;1.564;123;.;195;130;.;2.014;335;;
;;76351  LINKENHEIM-HOCHSTETTEN;747;7.204;313;264;161;87;20;8.396;1.153;;
;;76316  MALSCH;1.176;9.476;615;518;555;287;76;11.801;1.756;;
;;76359  MARXZELL;395;3.486;202;144;306;155;12;4.343;606;;
;;75038  OBERDERDINGEN;711;6.727;589;407;518;271;73;8.436;1.478;;
;;68794  OBERHAUSEN-RHEINHAUSEN;778;6.224;338;288;193;86;30;7.513;1.370;;
;;76684  OESTRINGEN,ST.;886;8.237;522;510;648;343;54;10.335;1.843;;
;;76327  PFINZTAL;1.072;10.194;544;392;382;202;35;12.075;1.684;;
;;76661  PHILIPPSBURG,ST.;829;7.789;496;460;251;135;48;9.377;1.706;;
;;76287  RHEINSTETTEN;1.260;12.681;1.072;857;210;68;32;15.040;1.824;;
;;76297  STUTENSEE;1.377;14.713;1.294;779;445;217;52;17.366;2.264;;
;;75056  SULZFELD;329;3.036;148;145;268;161;13;3.791;677;;
;;76698  UBSTADT-WEIHER;1.029;8.388;533;469;468;260;46;10.400;1.739;;
;;68753  WAGHAEUSEL;1.314;13.894;1.204;756;341;194;86;16.391;2.267;;
;;76337  WALDBRONN;761;8.368;770;279;176;102;22;9.606;853;;
;;75045  WALZBACHTAL;654;5.755;327;300;404;212;19;7.132;1.111;;
;;76356  WEINGARTEN (BADEN);665;6.149;565;360;235;141;22;7.431;1.118;;
;;75059  ZAISENHAUSEN;181;1.183;94;.;178;106;.;1.627;331;;
;;ZUSAMMEN;27.968;276.059;24.983;15.154;11.466;6.158;1.427;332.074;47.439;;
;RASTATT (08216);76474  AU AM RHEIN;267;2.289;111;.;172;86;.;2.871;539;;
;;76467  BIETIGHEIM;455;4.059;223;182;171;54;11;4.878;910;;
;;76476  BISCHWEIER;276;2.046;99;.;182;115;.;2.619;385;;
;;77815  BUEHL,ST.;1.892;19.736;2.550;1.120;1.249;654;113;24.110;3.773;;
;;77830  BUEHLERTAL;594;5.400;150;208;236;113;19;6.457;1.032;;
;;76448  DURMERSHEIM;798;7.979;562;479;291;98;20;9.567;1.701;;
;;76477  ELCHESHEIM-ILLINGEN;259;2.152;70;.;113;49;.;2.634;474;;
;;76596  FORBACH;482;2.953;99;114;163;83;18;3.730;750;;
;;76571  GAGGENAU,ST.;2.399;19.539;1.715;969;825;396;116;23.848;3.613;;
;;76593  GERNSBACH,ST.;1.161;9.006;445;312;236;123;44;10.759;1.531;;
;;76549  HUEGELSHEIM;323;3.192;190;189;.;.;.;3.797;462;;
;;76473  IFFEZHEIM;369;3.462;292;219;166;76;15;4.231;635;;
;;76456  KUPPENHEIM,ST.;508;5.275;278;263;185;89;56;6.287;920;;
;;77839  LICHTENAU,ST.;369;3.296;209;223;385;226;15;4.288;842;;
;;76597  LOFFENAU;244;1.692;49;.;107;52;.;2.116;399;;
;;76461  MUGGENSTURM;459;4.306;380;308;219;75;26;5.318;991;;
;;76470  OETIGHEIM;307;3.144;178;162;182;99;13;3.808;667;;
;;77833  OTTERSWEIER;512;4.254;371;311;478;310;17;5.572;1.067;;
;;76437  RASTATT,ST.;2.332;29.458;3.717;1.466;738;321;162;34.156;3.846;;
;;77836  RHEINMUENSTER;670;4.961;431;332;376;201;34;6.373;1.254;;
;;76547  SINZHEIM;875;7.956;617;449;418;283;40;9.738;1.328;;
;;76479  STEINMAUERN;269;2.137;102;.;188;110;.;2.700;513;;
;;76599  WEISENBACH;269;1.627;53;76;.;.;.;2.037;372;;
;;ZUSAMMEN;16.089;149.919;12.891;7.908;7.225;3.681;753;181.894;28.004;;
;HEIDELBERG,STADT (08221);69115  HEIDELBERG;4.665;60.415;10.638;3.347;691;454;426;69.544;4.216;;
;;ZUSAMMEN;4.665;60.415;10.638;3.347;691;454;426;69.544;4.216;;
;MANNHEIM,STADT (08222);68159  MANNHEIM,STADT;11.347;151.038;27.491;11.503;1.284;454;1.310;176.482;11.506;;
;;ZUSAMMEN;11.347;151.038;27.491;11.503;1.284;454;1.310;176.482;11.506;;
;NECKAR-ODENWALD-KREIS (08225);74740  ADELSHEIM,ST.;288;3.070;213;121;328;230;23;3.830;690;;
;;74858  AGLASTERHAUSEN;375;3.170;213;167;269;195;22;4.003;728;;
;;74842  BILLIGHEIM;562;3.980;191;221;481;305;16;5.260;939;;
;;74862  BINAU;77;907;59;.;44;33;.;1.055;183;;
;;74722  BUCHEN (ODENWALD),ST.;1.154;11.895;1.270;535;816;597;81;14.481;2.353;;
;;74834  ELZTAL;393;3.954;237;.;402;286;.;4.982;836;;
;;74864  FAHRENBACH;182;1.863;98;.;208;148;.;2.382;498;;
;;74736  HARDHEIM;501;4.311;374;245;591;425;30;5.678;927;;
;;74855  HASSMERSHEIM;342;3.107;229;128;121;89;23;3.721;645;;
;;74746  HOEPFINGEN;278;2.083;130;98;279;177;15;2.753;557;;
;;74928  HUEFFENHARDT;147;1.385;47;.;183;121;.;1.797;372;;
;;74838  LIMBACH;335;2.967;179;303;445;327;22;4.072;913;;
;;74821  MOSBACH,ST.;1.210;14.546;2.175;1.088;502;336;113;17.459;2.438;;
;;69427  MUDAU;396;3.357;156;175;644;464;41;4.613;945;;
;;69437  NECKARGERACH;159;1.418;38;.;115;70;.;1.787;389;;
;;74865  NECKARZIMMERN;95;904;44;28;.;.;.;1.059;154;;
;;74867  NEUNKIRCHEN;136;1.216;42;.;125;82;.;1.536;295;;
;;74847  OBRIGHEIM;317;3.415;187;142;188;117;17;4.079;699;;
;;74706  OSTERBURKEN,ST.;363;4.231;461;203;355;233;33;5.185;875;;
;;74747  RAVENSTEIN,ST.;336;1.982;75;.;474;352;.;2.877;535;;
;;74749  ROSENBERG;179;1.381;65;67;244;178;27;1.898;386;;
;;74850  SCHEFFLENZ;290;2.585;123;158;350;209;11;3.394;743;;
;;74869  SCHWARZACH;199;1.463;64;.;59;39;.;1.771;322;;
;;74743  SECKACH;267;2.552;100;117;230;155;19;3.185;606;;
;;69429  WALDBRUNN;286;3.178;191;123;326;223;16;3.929;715;;
;;74731  WALLDUERN,ST.;795;7.433;630;395;544;401;66;9.233;1.532;;
;;69439  ZWINGENBERG;47;450;35;28;.;.;.;547;85;;
;;ZUSAMMEN;9.709;92.803;7.626;5.052;8.369;5.820;633;116.566;20.360;;
;RHEIN-NECKAR-KREIS (08226);68804  ALTLUSSHEIM;415;3.918;268;199;81;52;17;4.630;556;;
;;74918  ANGELBACHTAL;316;3.239;149;.;166;118;.;3.817;572;;
;;69245  BAMMENTAL;310;3.729;301;173;.;.;.;4.298;501;;
;;68782  BRUEHL;870;9.057;455;320;55;23;21;10.323;757;;
;;69234  DIELHEIM;679;5.894;324;227;273;172;33;7.106;901;;
;;69221  DOSSENHEIM;527;6.023;419;241;145;92;13;6.949;455;;
;;64754  EBERBACH,ST.;574;8.208;834;418;236;139;139;9.575;1.100;;
;;68535  EDINGEN-NECKARHAUSEN;806;8.115;567;530;126;72;30;9.607;902;;
;;74925  EPFENBACH;226;1.666;113;128;.;.;.;2.117;360;;
;;69214  EPPELHEIM;655;7.771;644;517;61;43;22;9.026;605;;
;;74927  ESCHELBRONN;193;1.687;99;.;130;73;.;2.122;355;;
;;69251  GAIBERG;157;1.525;36;.;42;23;.;1.763;188;;
;;69434  HEDDESBACH;36;329;18;.;57;40;.;440;84;;
;;68542  HEDDESHEIM;735;7.605;630;491;178;100;84;9.093;772;;
;;69253  HEILIGKREUZSTEINACH;227;1.811;100;.;178;118;.;2.312;322;;
;;74921  HELMSTADT-BARGEN;347;2.650;192;145;274;189;29;3.445;547;;
;;69502  HEMSBACH,ST.;738;7.210;302;286;125;86;15;8.374;695;;
;;69493  HIRSCHBERG AN DER BERGSTRASSE;577;6.866;1.190;295;221;149;27;7.986;552;;
;;68766  HOCKENHEIM,ST.;1.159;13.072;1.335;782;189;122;55;15.257;1.446;;
;;68549  ILVESHEIM;565;5.463;295;160;31;17;15;6.234;394;;
;;68775  KETSCH;765;8.283;585;447;112;58;30;9.637;927;;
;;68526  LADENBURG,ST.;672;7.107;723;565;174;115;58;8.576;695;;
;;69514  LAUDENBACH;434;4.097;184;200;.;.;.;4.885;411;;
;;69181  LEIMEN,ST.;1.033;14.589;920;750;284;100;73;16.729;1.282;;
;;74931  LOBBACH;200;1.606;101;.;114;79;.;2.014;349;;
;;69254  MALSCH;275;2.252;150;.;137;79;.;2.763;361;;
;;69256  MAUER;229;2.398;188;112;112;82;12;2.863;355;;
;;74909  MECKESHEIM;421;3.527;473;223;175;126;43;4.389;594;;
;;69242  MUEHLHAUSEN;617;5.540;352;232;231;139;13;6.633;941;;
;;74924  NECKARBISCHOFSHEIM,ST.;329;2.660;226;187;205;134;12;3.393;578;;
;;69151  NECKARGEMUEND,ST.;715;7.690;507;319;204;122;47;8.975;972;;
;;74933  NEIDENSTEIN;143;1.213;114;.;129;76;.;1.554;248;;
;;68809  NEULUSSHEIM;428;4.274;144;196;91;52;16;5.005;573;;
;;69226  NUSSLOCH;574;6.880;546;251;113;56;17;7.835;665;;
;;68723  OFTERSHEIM;601;7.041;446;286;120;58;13;8.061;628;;
;;68723  PLANKSTADT;581;6.089;311;260;119;75;36;7.085;588;;
;;69231  RAUENBERG,ST.;557;5.193;219;264;197;134;17;6.228;773;;
;;74934  REICHARTSHAUSEN;203;1.382;76;.;94;61;.;1.782;280;;
;;68799  REILINGEN;484;4.684;268;287;190;131;21;5.666;739;;
;;69207  SANDHAUSEN;818;8.485;476;382;124;80;27;9.836;902;;
;;69250  SCHOENAU,ST.;331;2.829;175;141;94;55;13;3.408;450;;
;;69436  SCHOENBRUNN;326;2.027;86;.;302;171;.;2.742;495;;
;;69198  SCHRIESHEIM,ST.;897;8.988;715;624;256;165;34;10.799;860;;
;;68723  SCHWETZINGEN,ST.;1.005;12.699;1.182;549;112;55;44;14.409;831;;
;;74889  SINSHEIM,ST.;2.274;22.529;2.490;1.412;1.485;846;205;27.905;3.796;;
;;74937  SPECHBACH;153;1.048;34;.;93;62;.;1.359;194;;
;;68789  ST.LEON-ROT;958;8.920;872;492;277;137;46;10.693;1.446;;
;;74915  WAIBSTADT,ST.;387;3.630;286;228;295;152;27;4.567;783;;
;;69190  WALLDORF,ST.;731;25.624;18.048;444;85;59;49;26.933;846;;
;;69469  WEINHEIM,ST.;2.389;28.658;4.527;2.015;571;304;114;33.747;2.452;;
;;69257  WIESENBACH;203;2.031;115;148;.;.;.;2.446;293;;
;;69168  WIESLOCH,ST.;1.381;15.709;2.104;737;369;204;102;18.298;1.719;;
;;69259  WILHELMSFELD;185;2.084;97;123;.;.;.;2.443;236;;
;;74939  ZUZENHAUSEN;166;1.414;179;109;127;71;16;1.832;327;;
;;ZUSAMMEN;31.577;349.018;46.190;17.700;9.972;5.918;1.697;409.964;39.653;;
;PFORZHEIM,STADT (08231);75172  PFORZHEIM,ST.;4.343;61.278;8.294;3.252;574;365;345;69.792;5.433;;
;;ZUSAMMEN;4.343;61.278;8.294;3.252;574;365;345;69.792;5.433;;
;CALW (08235);72213  ALTENSTEIG,ST.;615;6.820;683;383;611;324;45;8.474;1.513;;
;;75382  ALTHENGSTETT;657;5.550;537;292;318;170;28;6.845;1.132;;
;;76332  BAD HERRENALB,ST.;498;4.756;314;227;212;93;28;5.721;755;;
;;75378  BAD LIEBENZELL,ST.;621;5.957;375;263;408;204;44;7.293;1.046;;
;;75385  BAD TEINACH-ZAVELSTEIN,ST.;303;2.156;140;114;279;152;20;2.872;471;;
;;75323  BAD WILDBAD IM SCHWARZWALD,ST.;529;5.928;538;325;296;146;55;7.133;1.068;;
;;75365  CALW,ST.;1.528;15.029;1.435;654;566;284;225;18.002;2.401;;
;;75335  DOBEL;166;1.359;90;57;.;.;.;1.636;271;;
;;72224  EBHAUSEN;347;3.143;210;145;343;224;17;3.995;721;;
;;72227  EGENHAUSEN;138;1.319;139;.;170;77;.;1.719;332;;
;;75337  ENZKLOESTERLE;106;800;73;.;66;31;.;1.028;217;;
;;75391  GECHINGEN;354;2.555;156;74;165;99;13;3.161;504;;
;;72221  HAITERBACH,ST.;436;3.957;512;449;373;209;46;5.261;1.085;;
;;75339  HOEFEN AN DER ENZ;87;1.075;104;83;.;.;.;1.276;205;;
;;72202  NAGOLD,ST.;1.250;15.071;2.759;1.417;673;324;191;18.602;2.418;;
;;75387  NEUBULACH,ST.;397;3.749;278;201;440;233;34;4.821;969;;
;;75389  NEUWEILER;218;2.198;172;200;453;243;17;3.086;611;;
;;75394  OBERREICHENBACH;271;2.035;143;80;283;153;12;2.681;500;;
;;75395  OSTELSHEIM;278;1.764;174;.;114;67;.;2.234;307;;
;;72229  ROHRDORF;99;1.254;125;88;54;34;12;1.507;275;;
;;75328  SCHOEMBERG;463;4.819;373;195;269;142;33;5.779;883;;
;;72226  SIMMERSFELD;194;1.428;154;106;266;163;11;2.005;371;;
;;75397  SIMMOZHEIM;234;1.891;129;.;113;65;.;2.315;352;;
;;75399  UNTERREICHENBACH;133;1.534;82;67;.;.;.;1.802;305;;
;;72218  WILDBERG,ST.;804;6.905;568;292;518;327;44;8.563;1.427;;
;;ZUSAMMEN;10.726;103.052;10.263;5.991;7.123;3.817;919;127.811;20.139;;
;ENZKREIS (08236);75217  BIRKENFELD;787;7.313;1.108;378;277;161;57;8.812;1.157;;
;;75239  EISINGEN;266;2.933;182;90;.;.;.;3.372;393;;
;;75331  ENGELSBRAND;302;2.916;189;163;113;68;11;3.505;571;;
;;71292  FRIOLZHEIM;281;2.764;284;298;337;61;50;3.730;902;;
;;71296  HEIMSHEIM,ST.;326;3.212;349;150;159;93;13;3.860;497;;
;;75428  ILLINGEN;586;5.015;373;248;242;111;15;6.106;983;;
;;75228  ISPRINGEN;367;3.988;499;155;.;.;.;4.587;506;;
;;75236  KAEMPFELBACH;464;3.944;185;164;.;.;.;4.734;731;;
;;75210  KELTERN;730;6.206;578;345;374;232;14;7.669;1.302;;
;;75249  KIESELBRONN;272;2.022;106;.;108;62;.;2.497;409;;
;;75438  KNITTLINGEN,ST.;728;5.225;390;263;388;196;27;6.631;1.140;;
;;75203  KOENIGSBACH-STEIN;703;6.650;616;359;349;218;24;8.085;1.227;;
;;75433  MAULBRONN,ST.;532;4.155;321;181;257;136;15;5.140;897;;
;;71297  MOENSHEIM;283;1.964;212;100;.;.;.;2.453;349;;
;;75417  MUEHLACKER,ST.;1.606;16.016;1.477;951;638;311;74;19.285;2.852;;
;;75305  NEUENBUERG,ST.;609;5.046;392;209;171;87;28;6.063;868;;
;;75242  NEUHAUSEN;462;3.715;268;132;239;132;13;4.561;737;;
;;75245  NEULINGEN;558;4.519;334;247;293;168;20;5.637;803;;
;;75223  NIEFERN-OESCHELBRONN;689;7.663;700;354;188;100;32;8.926;1.100;;
;;75248  OELBRONN-DUERRN;260;2.464;247;.;153;82;.;2.986;542;;
;;75443  OETISHEIM;441;3.239;294;173;.;.;.;4.017;701;;
;;75196  REMCHINGEN;793;7.383;635;349;308;201;16;8.849;1.275;;
;;75447  STERNENFELS;272;1.926;148;.;128;66;.;2.450;413;;
;;75334  STRAUBENHARDT;981;7.628;687;342;378;208;32;9.361;1.526;;
;;75233  TIEFENBRONN;485;3.765;216;122;179;104;14;4.565;659;;
;;75446  WIERNSHEIM;611;4.620;306;206;348;193;13;5.798;1.035;;
;;71299  WIMSHEIM;263;2.064;295;107;.;.;.;2.541;366;;
;;75449  WURMBERG;204;2.092;252;174;106;64;34;2.610;441;;
;;ZUSAMMEN;14.861;130.447;11.643;6.567;6.383;3.411;572;158.830;24.382;;
;FREUDENSTADT (08237);72275  ALPIRSBACH,ST.;523;4.066;354;188;400;234;41;5.218;899;;
;;77776  BAD RIPPOLDSAU-SCHAPBACH;162;1.278;50;83;181;85;13;1.717;287;;
;;72270  BAIERSBRONN;905;8.929;762;682;889;498;59;11.464;1.867;;
;;72280  DORNSTETTEN,ST.;548;5.136;640;337;259;112;19;6.299;952;;
;;72186  EMPFINGEN;314;2.799;314;210;301;144;22;3.646;694;;
;;72184  EUTINGEN IM GAEU;485;3.845;192;212;400;258;16;4.958;906;;
;;72250  FREUDENSTADT,ST.;1.250;13.338;1.444;677;514;294;162;15.941;1.880;;
;;72293  GLATTEN;230;1.709;249;134;188;110;15;2.276;401;;
;;72294  GROEMBACH;49;445;7;.;91;45;.;610;143;;
;;72160  HORB AM NECKAR,ST.;1.913;16.761;1.331;798;1.326;797;86;20.884;3.504;;
;;72290  LOSSBURG;592;4.998;483;230;617;391;35;6.472;1.196;;
;;72285  PFALZGRAFENWEILER;491;4.667;471;322;449;244;51;5.980;1.018;;
;;72296  SCHOPFLOCH;292;1.979;447;82;283;178;15;2.651;453;;
;;72297  SEEWALD;174;1.392;121;88;283;159;17;1.954;392;;
;;72178  WALDACHTAL;511;4.258;490;188;345;202;61;5.363;809;;
;;72299  WOERNERSBERG;10;130;4;.;45;32;.;189;30;;
;;ZUSAMMEN;8.449;75.730;7.359;4.254;6.571;3.783;618;95.622;15.431;;
;FREIBURG I.BREISG.STADT (08311);79098  FREIBURG IM BREISGAU;8.300;92.378;15.981;6.379;1.394;933;859;109.310;7.955;;
;;ZUSAMMEN;8.300;92.378;15.981;6.379;1.394;933;859;109.310;7.955;;
;BREISGAU-HOCHSCHWARZWALD (08315);79280  AU;100;850;97;53;.;.;.;1.056;110;;
;;79424  AUGGEN;163;1.815;189;.;205;161;.;2.332;328;;
;;79189  BAD KROZINGEN;1.059;10.829;824;637;454;332;48;13.027;1.380;;
;;79410  BADENWEILER;260;2.715;197;105;94;63;11;3.185;351;;
;;79282  BALLRECHTEN-DOTTINGEN;215;1.583;112;.;156;129;.;2.040;286;;
;;79268  BOETZINGEN;336;3.380;525;211;435;319;20;4.382;554;;
;;79283  BOLLSCHWEIL;171;1.371;55;.;141;95;.;1.755;258;;
;;79206  BREISACH A.RHEIN,ST.;880;8.879;820;619;425;276;27;10.830;1.616;;
;;79874  BREITNAU;102;1.025;62;.;235;185;.;1.419;206;;
;;79256  BUCHENBACH;213;1.914;125;101;241;144;11;2.480;394;;
;;79426  BUGGINGEN;368;2.815;262;247;355;249;79;3.864;747;;
;;79285  EBRINGEN;277;1.701;145;140;.;.;.;2.244;279;;
;;79238  EHRENKIRCHEN;604;4.600;409;373;508;336;18;6.103;1.008;;
;;79356  EICHSTETTEN;271;2.089;143;.;541;368;.;3.056;441;;
;;79871  EISENBACH (HOCHSCHWARZWALD);216;1.427;111;55;189;137;11;1.898;307;;
;;79427  ESCHBACH;190;1.838;318;205;76;55;21;2.330;368;;
;;79868  FELDBERG (SCHWARZWALD);108;1.086;110;62;79;54;14;1.349;214;;
;;79877  FRIEDENWEILER;132;1.172;30;.;113;72;.;1.483;214;;
;;79286  GLOTTERTAL;267;1.932;139;127;245;177;12;2.583;316;;
;;79288  GOTTENHEIM;216;1.670;192;.;235;147;.;2.271;370;;
;;79194  GUNDELFINGEN;619;6.412;451;263;99;61;17;7.410;602;;
;;79258  HARTHEIM;352;3.223;280;339;311;190;62;4.287;830;;
;;79423  HEITERSHEIM,ST.;418;3.765;466;283;.;.;.;4.640;610;;
;;79194  HEUWEILER;71;686;5;.;76;51;.;862;85;;
;;79856  HINTERZARTEN;93;1.291;152;93;101;69;26;1.604;201;;
;;79289  HORBEN;82;683;23;.;90;72;.;883;115;;
;;79241  IHRINGEN;454;3.600;304;196;689;494;17;4.956;763;;
;;79199  KIRCHZARTEN;490;5.718;867;329;182;131;68;6.787;635;;
;;79853  LENZKIRCH;265;2.963;341;168;284;183;16;3.696;564;;
;;79843  LOEFFINGEN,ST.;451;4.619;357;314;589;360;35;6.008;1.061;;
;;79232  MARCH;596;5.629;456;554;279;138;15;7.073;996;;
;;79291  MERDINGEN;232;1.690;125;96;285;191;27;2.330;672;;
;;79249  MERZHAUSEN;279;2.557;167;116;.;.;.;2.975;168;;
;;79379  MUELLHEIM,ST.;1.000;11.431;1.184;653;660;461;81;13.825;1.751;;
;;79244  MUENSTERTAL/SCHWARZWALD;354;3.190;228;211;324;247;27;4.106;636;;
;;79395  NEUENBURG AM RHEIN,ST.;834;8.014;591;416;384;224;46;9.694;1.465;;
;;79254  OBERRIED;216;1.768;111;133;282;152;24;2.423;443;;
;;79292  PFAFFENWEILER;248;1.566;67;.;153;88;.;2.072;285;;
;;79274  SANKT MAERGEN;135;1.158;91;.;240;165;.;1.627;249;;
;;79271  SANKT PETER;193;1.544;82;101;295;226;18;2.151;352;;
;;79227  SCHALLSTADT;436;3.842;366;602;324;221;392;5.596;684;;
;;79859  SCHLUCHSEE;104;1.469;101;73;257;196;20;1.923;351;;
;;79294  SOELDEN;82;784;45;80;.;.;.;1.017;145;;
;;79219  STAUFEN I.BREISGAU,ST.;449;4.885;403;204;172;116;308;6.018;633;;
;;79252  STEGEN;246;2.491;109;.;241;163;.;3.075;379;;
;;79295  SULZBURG,ST.;242;1.874;215;.;158;125;.;2.376;322;;
;;79822  TITISEE-NEUSTADT,ST.;631;6.881;806;458;569;406;47;8.586;1.189;;
;;79224  UMKIRCH;272;3.366;486;334;102;47;18;4.092;482;;
;;79235  VOGTSBURG IM KAISERSTUHL,ST.;463;4.077;259;266;1.180;847;15;6.001;942;;
;;79299  WITTNAU;122;870;14;.;64;40;.;1.074;101;;
;;ZUSAMMEN;16.577;156.737;14.017;10.343;13.539;9.239;1.658;198.854;27.458;;
;EMMENDINGEN (08316);79353  BAHLINGEN;321;2.597;258;.;400;260;.;3.534;564;;
;;79215  BIEDERBACH;146;1.142;45;.;358;298;.;1.692;278;;
;;79211  DENZLINGEN;700;7.588;511;533;222;126;173;9.216;826;;
;;79215  ELZACH,ST.;559;4.465;250;247;494;365;24;5.789;818;;
;;79312  EMMENDINGEN,ST.;1.503;15.743;1.598;929;376;210;96;18.647;1.958;;
;;79346  ENDINGEN,ST.;609;6.131;497;417;915;559;29;8.101;1.309;;
;;79362  FORCHHEIM;118;885;27;.;209;155;.;1.318;277;;
;;79348  FREIAMT;444;2.942;89;197;673;484;26;4.282;812;;
;;79261  GUTACH IM BREISGAU;313;2.647;116;.;246;189;.;3.354;404;;
;;79336  HERBOLZHEIM,ST.;779;6.568;554;438;510;340;34;8.329;1.463;;
;;79341  KENZINGEN,ST.;638;5.856;425;309;388;260;51;7.242;1.092;;
;;79364  MALTERDINGEN;269;2.173;205;.;207;147;.;2.834;493;;
;;79276  REUTE;267;1.891;73;.;135;66;.;2.389;268;;
;;79365  RHEINHAUSEN;276;2.362;91;.;364;206;.;3.150;667;;
