Land,Zulassungsbezirk,"PLZ, Gemeinde",Krafträder,Personenkraftwagen insgesamt,"Personenkraftwagen darunter 
gewerbliche
Halter","Lastkraft-
wagen",Zugmaschinen insgesamt,"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen","Sonstige Kfz
einschl. 
Kraftomni-
busse","Kraftfahr- 
zeuge
insgesamt","Kraftfahr-
zeug-
anhänger"
,,73491  NEULER,273,2279,281,173,416,289,23,3164.0,554
,,73569  OBERGROENINGEN,42,325,5,.,.,.,.,458.0,87
,,"73447  OBERKOCHEN,ST.",503,5396,1146,180,116,.,23,6218.0,650
,,73492  RAINAU,299,2216,106,130,284,202,15,2944.0,540
,,73469  RIESBUERG,181,1494,82,.,198,121,.,1932.0,340
,,73494  ROSENBERG,280,1894,151,.,345,216,.,2628.0,565
,,73577  RUPPERTSHOFEN,199,1285,69,86,230,155,14,1814.0,341
,,73579  SCHECHINGEN,212,1680,104,55,144,106,11,2102.0,317
,,"73525  SCHWAEBISCH GMUEND,ST.",3472,37931,5889,1746,1277,772,248,44674.0,4763
,,73565  SPRAITBACH,258,2301,99,.,176,122,.,2822.0,410
,,73495  STOEDTLEN,161,1274,96,.,329,224,.,1840.0,363
,,73527  TAEFERROT,113,666,20,.,130,90,.,934.0,173
,,73497  TANNHAUSEN,108,1208,108,81,195,139,16,1608.0,351
,,73485  UNTERSCHNEIDHEIM,333,3090,173,142,863,602,20,4448.0,807
,,73550  WALDSTETTEN,580,4832,337,178,313,215,37,5940.0,881
,,73463  WESTHAUSEN,527,4181,351,356,413,277,30,5507.0,942
,,73499  WOERT,106,951,88,.,150,93,.,1278.0,225
,,ZUSAMMEN,22281,202810,21499,10527,15719,10213,1273,252610.0,36420
,"BADEN-BADEN,STADT (08211)",76530  BADEN-BADEN,3011,34474,5806,2310,999,470,291,41085.0,3838
,,ZUSAMMEN,3011,34474,5806,2310,999,470,291,41085.0,3838
,"KARLSRUHE,STADT (08212)",76131  KARLSRUHE,12143,140712,24929,9132,1488,651,1646,165121.0,13404
,,ZUSAMMEN,12143,140712,24929,9132,1488,651,1646,165121.0,13404
,KARLSRUHE (08215),76669  BAD SCHOENBORN,626,7153,441,323,226,132,29,8357.0,1159
,,"75015  BRETTEN,ST.",1744,17646,1879,941,798,453,69,21198.0,3013
,,"76646  BRUCHSAL,ST.",2409,26747,3434,1556,937,489,170,31819.0,4098
,,76706  DETTENHEIM,545,4526,307,414,238,137,47,5770.0,1215
,,76344  EGGENSTEIN-LEOPOLDSHAFEN,936,10040,717,715,164,93,73,11928.0,1452
,,"76275  ETTLINGEN,ST.",2171,25510,4668,1522,469,201,145,29817.0,2628
,,76694  FORST,490,5131,446,290,149,81,22,6082.0,970
,,75053  GONDELSHEIM,253,2451,116,111,157,96,35,3007.0,454
,,76676  GRABEN-NEUDORF,750,7504,512,390,330,175,35,9009.0,1466
,,76707  HAMBRUECKEN,436,3585,187,.,172,91,.,4356.0,659
,,76307  KARLSBAD,1096,10594,1275,540,514,289,38,12782.0,1756
,,76689  KARLSDORF-NEUTHARD,629,6840,413,353,212,103,30,8064.0,1261
,,"76703  KRAICHTAL,ST.",1169,9399,472,538,1050,607,37,12193.0,2484
,,76709  KRONAU,369,3865,367,234,116,54,34,4618.0,709
,,75057  KUERNBACH,181,1564,123,.,195,130,.,2014.0,335
,,76351  LINKENHEIM-HOCHSTETTEN,747,7204,313,264,161,87,20,8396.0,1153
,,76316  MALSCH,1176,9476,615,518,555,287,76,11801.0,1756
,,76359  MARXZELL,395,3486,202,144,306,155,12,4343.0,606
,,75038  OBERDERDINGEN,711,6727,589,407,518,271,73,8436.0,1478
,,68794  OBERHAUSEN-RHEINHAUSEN,778,6224,338,288,193,86,30,7513.0,1370
,,"76684  OESTRINGEN,ST.",886,8237,522,510,648,343,54,10335.0,1843
,,76327  PFINZTAL,1072,10194,544,392,382,202,35,12075.0,1684
,,"76661  PHILIPPSBURG,ST.",829,7789,496,460,251,135,48,9377.0,1706
,,76287  RHEINSTETTEN,1260,12681,1072,857,210,68,32,15040.0,1824
,,76297  STUTENSEE,1377,14713,1294,779,445,217,52,17366.0,2264
,,75056  SULZFELD,329,3036,148,145,268,161,13,3791.0,677
,,76698  UBSTADT-WEIHER,1029,8388,533,469,468,260,46,10400.0,1739
,,68753  WAGHAEUSEL,1314,13894,1204,756,341,194,86,16391.0,2267
,,76337  WALDBRONN,761,8368,770,279,176,102,22,9606.0,853
,,75045  WALZBACHTAL,654,5755,327,300,404,212,19,7132.0,1111
,,76356  WEINGARTEN (BADEN),665,6149,565,360,235,141,22,7431.0,1118
,,75059  ZAISENHAUSEN,181,1183,94,.,178,106,.,1627.0,331
,,ZUSAMMEN,27968,276059,24983,15154,11466,6158,1427,332074.0,47439
,RASTATT (08216),76474  AU AM RHEIN,267,2289,111,.,172,86,.,2871.0,539
,,76467  BIETIGHEIM,455,4059,223,182,171,54,11,4878.0,910
,,76476  BISCHWEIER,276,2046,99,.,182,115,.,2619.0,385
,,"77815  BUEHL,ST.",1892,19736,2550,1120,1249,654,113,24110.0,3773
,,77830  BUEHLERTAL,594,5400,150,208,236,113,19,6457.0,1032
,,76448  DURMERSHEIM,798,7979,562,479,291,98,20,9567.0,1701
,,76477  ELCHESHEIM-ILLINGEN,259,2152,70,.,113,49,.,2634.0,474
,,76596  FORBACH,482,2953,99,114,163,83,18,3730.0,750
,,"76571  GAGGENAU,ST.",2399,19539,1715,969,825,396,116,23848.0,3613
,,"76593  GERNSBACH,ST.",1161,9006,445,312,236,123,44,10759.0,1531
,,76549  HUEGELSHEIM,323,3192,190,189,.,.,.,3797.0,462
,,76473  IFFEZHEIM,369,3462,292,219,166,76,15,4231.0,635
,,"76456  KUPPENHEIM,ST.",508,5275,278,263,185,89,56,6287.0,920
,,"77839  LICHTENAU,ST.",369,3296,209,223,385,226,15,4288.0,842
,,76597  LOFFENAU,244,1692,49,.,107,52,.,2116.0,399
,,76461  MUGGENSTURM,459,4306,380,308,219,75,26,5318.0,991
,,76470  OETIGHEIM,307,3144,178,162,182,99,13,3808.0,667
,,77833  OTTERSWEIER,512,4254,371,311,478,310,17,5572.0,1067
,,"76437  RASTATT,ST.",2332,29458,3717,1466,738,321,162,34156.0,3846
,,77836  RHEINMUENSTER,670,4961,431,332,376,201,34,6373.0,1254
,,76547  SINZHEIM,875,7956,617,449,418,283,40,9738.0,1328
,,76479  STEINMAUERN,269,2137,102,.,188,110,.,2700.0,513
,,76599  WEISENBACH,269,1627,53,76,.,.,.,2037.0,372
,,ZUSAMMEN,16089,149919,12891,7908,7225,3681,753,181894.0,28004
,"HEIDELBERG,STADT (08221)",69115  HEIDELBERG,4665,60415,10638,3347,691,454,426,69544.0,4216
,,ZUSAMMEN,4665,60415,10638,3347,691,454,426,69544.0,4216
,"MANNHEIM,STADT (08222)","68159  MANNHEIM,STADT",11347,151038,27491,11503,1284,454,1310,176482.0,11506
,,ZUSAMMEN,11347,151038,27491,11503,1284,454,1310,176482.0,11506
,NECKAR-ODENWALD-KREIS (08225),"74740  ADELSHEIM,ST.",288,3070,213,121,328,230,23,3830.0,690
,,74858  AGLASTERHAUSEN,375,3170,213,167,269,195,22,4003.0,728
,,74842  BILLIGHEIM,562,3980,191,221,481,305,16,5260.0,939
,,74862  BINAU,77,907,59,.,44,33,.,1055.0,183
,,"74722  BUCHEN (ODENWALD),ST.",1154,11895,1270,535,816,597,81,14481.0,2353
,,74834  ELZTAL,393,3954,237,.,402,286,.,4982.0,836
,,74864  FAHRENBACH,182,1863,98,.,208,148,.,2382.0,498
,,74736  HARDHEIM,501,4311,374,245,591,425,30,5678.0,927
,,74855  HASSMERSHEIM,342,3107,229,128,121,89,23,3721.0,645
,,74746  HOEPFINGEN,278,2083,130,98,279,177,15,2753.0,557
,,74928  HUEFFENHARDT,147,1385,47,.,183,121,.,1797.0,372
,,74838  LIMBACH,335,2967,179,303,445,327,22,4072.0,913
,,"74821  MOSBACH,ST.",1210,14546,2175,1088,502,336,113,17459.0,2438
,,69427  MUDAU,396,3357,156,175,644,464,41,4613.0,945
,,69437  NECKARGERACH,159,1418,38,.,115,70,.,1787.0,389
,,74865  NECKARZIMMERN,95,904,44,28,.,.,.,1059.0,154
,,74867  NEUNKIRCHEN,136,1216,42,.,125,82,.,1536.0,295
,,74847  OBRIGHEIM,317,3415,187,142,188,117,17,4079.0,699
,,"74706  OSTERBURKEN,ST.",363,4231,461,203,355,233,33,5185.0,875
,,"74747  RAVENSTEIN,ST.",336,1982,75,.,474,352,.,2877.0,535
,,74749  ROSENBERG,179,1381,65,67,244,178,27,1898.0,386
,,74850  SCHEFFLENZ,290,2585,123,158,350,209,11,3394.0,743
,,74869  SCHWARZACH,199,1463,64,.,59,39,.,1771.0,322
,,74743  SECKACH,267,2552,100,117,230,155,19,3185.0,606
,,69429  WALDBRUNN,286,3178,191,123,326,223,16,3929.0,715
,,"74731  WALLDUERN,ST.",795,7433,630,395,544,401,66,9233.0,1532
,,69439  ZWINGENBERG,47,450,35,28,.,.,.,547.0,85
,,ZUSAMMEN,9709,92803,7626,5052,8369,5820,633,116566.0,20360
,RHEIN-NECKAR-KREIS (08226),68804  ALTLUSSHEIM,415,3918,268,199,81,52,17,4630.0,556
,,74918  ANGELBACHTAL,316,3239,149,.,166,118,.,3817.0,572
,,69245  BAMMENTAL,310,3729,301,173,.,.,.,4298.0,501
,,68782  BRUEHL,870,9057,455,320,55,23,21,10323.0,757
,,69234  DIELHEIM,679,5894,324,227,273,172,33,7106.0,901
,,69221  DOSSENHEIM,527,6023,419,241,145,92,13,6949.0,455
,,"64754  EBERBACH,ST.",574,8208,834,418,236,139,139,9575.0,1100
,,68535  EDINGEN-NECKARHAUSEN,806,8115,567,530,126,72,30,9607.0,902
,,74925  EPFENBACH,226,1666,113,128,.,.,.,2117.0,360
,,69214  EPPELHEIM,655,7771,644,517,61,43,22,9026.0,605
,,74927  ESCHELBRONN,193,1687,99,.,130,73,.,2122.0,355
,,69251  GAIBERG,157,1525,36,.,42,23,.,1763.0,188
,,69434  HEDDESBACH,36,329,18,.,57,40,.,440.0,84
,,68542  HEDDESHEIM,735,7605,630,491,178,100,84,9093.0,772
,,69253  HEILIGKREUZSTEINACH,227,1811,100,.,178,118,.,2312.0,322
,,74921  HELMSTADT-BARGEN,347,2650,192,145,274,189,29,3445.0,547
,,"69502  HEMSBACH,ST.",738,7210,302,286,125,86,15,8374.0,695
,,69493  HIRSCHBERG AN DER BERGSTRASSE,577,6866,1190,295,221,149,27,7986.0,552
,,"68766  HOCKENHEIM,ST.",1159,13072,1335,782,189,122,55,15257.0,1446
,,68549  ILVESHEIM,565,5463,295,160,31,17,15,6234.0,394
,,68775  KETSCH,765,8283,585,447,112,58,30,9637.0,927
,,"68526  LADENBURG,ST.",672,7107,723,565,174,115,58,8576.0,695
,,69514  LAUDENBACH,434,4097,184,200,.,.,.,4885.0,411
,,"69181  LEIMEN,ST.",1033,14589,920,750,284,100,73,16729.0,1282
,,74931  LOBBACH,200,1606,101,.,114,79,.,2014.0,349
,,69254  MALSCH,275,2252,150,.,137,79,.,2763.0,361
,,69256  MAUER,229,2398,188,112,112,82,12,2863.0,355
,,74909  MECKESHEIM,421,3527,473,223,175,126,43,4389.0,594
,,69242  MUEHLHAUSEN,617,5540,352,232,231,139,13,6633.0,941
,,"74924  NECKARBISCHOFSHEIM,ST.",329,2660,226,187,205,134,12,3393.0,578
,,"69151  NECKARGEMUEND,ST.",715,7690,507,319,204,122,47,8975.0,972
,,74933  NEIDENSTEIN,143,1213,114,.,129,76,.,1554.0,248
,,68809  NEULUSSHEIM,428,4274,144,196,91,52,16,5005.0,573
,,69226  NUSSLOCH,574,6880,546,251,113,56,17,7835.0,665
,,68723  OFTERSHEIM,601,7041,446,286,120,58,13,8061.0,628
,,68723  PLANKSTADT,581,6089,311,260,119,75,36,7085.0,588
,,"69231  RAUENBERG,ST.",557,5193,219,264,197,134,17,6228.0,773
,,74934  REICHARTSHAUSEN,203,1382,76,.,94,61,.,1782.0,280
,,68799  REILINGEN,484,4684,268,287,190,131,21,5666.0,739
,,69207  SANDHAUSEN,818,8485,476,382,124,80,27,9836.0,902
,,"69250  SCHOENAU,ST.",331,2829,175,141,94,55,13,3408.0,450
,,69436  SCHOENBRUNN,326,2027,86,.,302,171,.,2742.0,495
,,"69198  SCHRIESHEIM,ST.",897,8988,715,624,256,165,34,10799.0,860
,,"68723  SCHWETZINGEN,ST.",1005,12699,1182,549,112,55,44,14409.0,831
,,"74889  SINSHEIM,ST.",2274,22529,2490,1412,1485,846,205,27905.0,3796
,,74937  SPECHBACH,153,1048,34,.,93,62,.,1359.0,194
,,68789  ST.LEON-ROT,958,8920,872,492,277,137,46,10693.0,1446
,,"74915  WAIBSTADT,ST.",387,3630,286,228,295,152,27,4567.0,783
,,"69190  WALLDORF,ST.",731,25624,18048,444,85,59,49,26933.0,846
,,"69469  WEINHEIM,ST.",2389,28658,4527,2015,571,304,114,33747.0,2452
,,69257  WIESENBACH,203,2031,115,148,.,.,.,2446.0,293
,,"69168  WIESLOCH,ST.",1381,15709,2104,737,369,204,102,18298.0,1719
,,69259  WILHELMSFELD,185,2084,97,123,.,.,.,2443.0,236
,,74939  ZUZENHAUSEN,166,1414,179,109,127,71,16,1832.0,327
,,ZUSAMMEN,31577,349018,46190,17700,9972,5918,1697,409964.0,39653
,"PFORZHEIM,STADT (08231)","75172  PFORZHEIM,ST.",4343,61278,8294,3252,574,365,345,69792.0,5433
,,ZUSAMMEN,4343,61278,8294,3252,574,365,345,69792.0,5433
,CALW (08235),"72213  ALTENSTEIG,ST.",615,6820,683,383,611,324,45,8474.0,1513
,,75382  ALTHENGSTETT,657,5550,537,292,318,170,28,6845.0,1132
,,"76332  BAD HERRENALB,ST.",498,4756,314,227,212,93,28,5721.0,755
,,"75378  BAD LIEBENZELL,ST.",621,5957,375,263,408,204,44,7293.0,1046
,,"75385  BAD TEINACH-ZAVELSTEIN,ST.",303,2156,140,114,279,152,20,2872.0,471
,,"75323  BAD WILDBAD IM SCHWARZWALD,ST.",529,5928,538,325,296,146,55,7133.0,1068
,,"75365  CALW,ST.",1528,15029,1435,654,566,284,225,18002.0,2401
,,75335  DOBEL,166,1359,90,57,.,.,.,1636.0,271
,,72224  EBHAUSEN,347,3143,210,145,343,224,17,3995.0,721
,,72227  EGENHAUSEN,138,1319,139,.,170,77,.,1719.0,332
,,75337  ENZKLOESTERLE,106,800,73,.,66,31,.,1028.0,217
,,75391  GECHINGEN,354,2555,156,74,165,99,13,3161.0,504
,,"72221  HAITERBACH,ST.",436,3957,512,449,373,209,46,5261.0,1085
,,75339  HOEFEN AN DER ENZ,87,1075,104,83,.,.,.,1276.0,205
,,"72202  NAGOLD,ST.",1250,15071,2759,1417,673,324,191,18602.0,2418
,,"75387  NEUBULACH,ST.",397,3749,278,201,440,233,34,4821.0,969
,,75389  NEUWEILER,218,2198,172,200,453,243,17,3086.0,611
,,75394  OBERREICHENBACH,271,2035,143,80,283,153,12,2681.0,500
,,75395  OSTELSHEIM,278,1764,174,.,114,67,.,2234.0,307
,,72229  ROHRDORF,99,1254,125,88,54,34,12,1507.0,275
,,75328  SCHOEMBERG,463,4819,373,195,269,142,33,5779.0,883
,,72226  SIMMERSFELD,194,1428,154,106,266,163,11,2005.0,371
,,75397  SIMMOZHEIM,234,1891,129,.,113,65,.,2315.0,352
,,75399  UNTERREICHENBACH,133,1534,82,67,.,.,.,1802.0,305
,,"72218  WILDBERG,ST.",804,6905,568,292,518,327,44,8563.0,1427
,,ZUSAMMEN,10726,103052,10263,5991,7123,3817,919,127811.0,20139
,ENZKREIS (08236),75217  BIRKENFELD,787,7313,1108,378,277,161,57,8812.0,1157
,,75239  EISINGEN,266,2933,182,90,.,.,.,3372.0,393
,,75331  ENGELSBRAND,302,2916,189,163,113,68,11,3505.0,571
,,71292  FRIOLZHEIM,281,2764,284,298,337,61,50,3730.0,902
,,"71296  HEIMSHEIM,ST.",326,3212,349,150,159,93,13,3860.0,497
,,75428  ILLINGEN,586,5015,373,248,242,111,15,6106.0,983
,,75228  ISPRINGEN,367,3988,499,155,.,.,.,4587.0,506
,,75236  KAEMPFELBACH,464,3944,185,164,.,.,.,4734.0,731
,,75210  KELTERN,730,6206,578,345,374,232,14,7669.0,1302
,,75249  KIESELBRONN,272,2022,106,.,108,62,.,2497.0,409
,,"75438  KNITTLINGEN,ST.",728,5225,390,263,388,196,27,6631.0,1140
,,75203  KOENIGSBACH-STEIN,703,6650,616,359,349,218,24,8085.0,1227
,,"75433  MAULBRONN,ST.",532,4155,321,181,257,136,15,5140.0,897
,,71297  MOENSHEIM,283,1964,212,100,.,.,.,2453.0,349
,,"75417  MUEHLACKER,ST.",1606,16016,1477,951,638,311,74,19285.0,2852
,,"75305  NEUENBUERG,ST.",609,5046,392,209,171,87,28,6063.0,868
,,75242  NEUHAUSEN,462,3715,268,132,239,132,13,4561.0,737
,,75245  NEULINGEN,558,4519,334,247,293,168,20,5637.0,803
,,75223  NIEFERN-OESCHELBRONN,689,7663,700,354,188,100,32,8926.0,1100
,,75248  OELBRONN-DUERRN,260,2464,247,.,153,82,.,2986.0,542
,,75443  OETISHEIM,441,3239,294,173,.,.,.,4017.0,701
,,75196  REMCHINGEN,793,7383,635,349,308,201,16,8849.0,1275
,,75447  STERNENFELS,272,1926,148,.,128,66,.,2450.0,413
,,75334  STRAUBENHARDT,981,7628,687,342,378,208,32,9361.0,1526
,,75233  TIEFENBRONN,485,3765,216,122,179,104,14,4565.0,659
,,75446  WIERNSHEIM,611,4620,306,206,348,193,13,5798.0,1035
,,71299  WIMSHEIM,263,2064,295,107,.,.,.,2541.0,366
,,75449  WURMBERG,204,2092,252,174,106,64,34,2610.0,441
,,ZUSAMMEN,14861,130447,11643,6567,6383,3411,572,158830.0,24382
,FREUDENSTADT (08237),"72275  ALPIRSBACH,ST.",523,4066,354,188,400,234,41,5218.0,899
,,77776  BAD RIPPOLDSAU-SCHAPBACH,162,1278,50,83,181,85,13,1717.0,287
,,72270  BAIERSBRONN,905,8929,762,682,889,498,59,11464.0,1867
,,"72280  DORNSTETTEN,ST.",548,5136,640,337,259,112,19,6299.0,952
,,72186  EMPFINGEN,314,2799,314,210,301,144,22,3646.0,694
,,72184  EUTINGEN IM GAEU,485,3845,192,212,400,258,16,4958.0,906
,,"72250  FREUDENSTADT,ST.",1250,13338,1444,677,514,294,162,15941.0,1880
,,72293  GLATTEN,230,1709,249,134,188,110,15,2276.0,401
,,72294  GROEMBACH,49,445,7,.,91,45,.,610.0,143
,,"72160  HORB AM NECKAR,ST.",1913,16761,1331,798,1326,797,86,20884.0,3504
,,72290  LOSSBURG,592,4998,483,230,617,391,35,6472.0,1196
,,72285  PFALZGRAFENWEILER,491,4667,471,322,449,244,51,5980.0,1018
,,72296  SCHOPFLOCH,292,1979,447,82,283,178,15,2651.0,453
,,72297  SEEWALD,174,1392,121,88,283,159,17,1954.0,392
,,72178  WALDACHTAL,511,4258,490,188,345,202,61,5363.0,809
,,72299  WOERNERSBERG,10,130,4,.,45,32,.,189.0,30
,,ZUSAMMEN,8449,75730,7359,4254,6571,3783,618,95622.0,15431
,FREIBURG I.BREISG.STADT (08311),79098  FREIBURG IM BREISGAU,8300,92378,15981,6379,1394,933,859,109310.0,7955
,,ZUSAMMEN,8300,92378,15981,6379,1394,933,859,109310.0,7955
,BREISGAU-HOCHSCHWARZWALD (08315),79280  AU,100,850,97,53,.,.,.,1056.0,110
,,79424  AUGGEN,163,1815,189,.,205,161,.,2332.0,328
,,79189  BAD KROZINGEN,1059,10829,824,637,454,332,48,13027.0,1380
,,79410  BADENWEILER,260,2715,197,105,94,63,11,3185.0,351
,,79282  BALLRECHTEN-DOTTINGEN,215,1583,112,.,156,129,.,2040.0,286
,,79268  BOETZINGEN,336,3380,525,211,435,319,20,4382.0,554
,,79283  BOLLSCHWEIL,171,1371,55,.,141,95,.,1755.0,258
,,"79206  BREISACH A.RHEIN,ST.",880,8879,820,619,425,276,27,10830.0,1616
,,79874  BREITNAU,102,1025,62,.,235,185,.,1419.0,206
,,79256  BUCHENBACH,213,1914,125,101,241,144,11,2480.0,394
,,79426  BUGGINGEN,368,2815,262,247,355,249,79,3864.0,747
,,79285  EBRINGEN,277,1701,145,140,.,.,.,2244.0,279
,,79238  EHRENKIRCHEN,604,4600,409,373,508,336,18,6103.0,1008
,,79356  EICHSTETTEN,271,2089,143,.,541,368,.,3056.0,441
,,79871  EISENBACH (HOCHSCHWARZWALD),216,1427,111,55,189,137,11,1898.0,307
,,79427  ESCHBACH,190,1838,318,205,76,55,21,2330.0,368
,,79868  FELDBERG (SCHWARZWALD),108,1086,110,62,79,54,14,1349.0,214
,,79877  FRIEDENWEILER,132,1172,30,.,113,72,.,1483.0,214
,,79286  GLOTTERTAL,267,1932,139,127,245,177,12,2583.0,316
,,79288  GOTTENHEIM,216,1670,192,.,235,147,.,2271.0,370
,,79194  GUNDELFINGEN,619,6412,451,263,99,61,17,7410.0,602
,,79258  HARTHEIM,352,3223,280,339,311,190,62,4287.0,830
,,"79423  HEITERSHEIM,ST.",418,3765,466,283,.,.,.,4640.0,610
,,79194  HEUWEILER,71,686,5,.,76,51,.,862.0,85
,,79856  HINTERZARTEN,93,1291,152,93,101,69,26,1604.0,201
,,79289  HORBEN,82,683,23,.,90,72,.,883.0,115
,,79241  IHRINGEN,454,3600,304,196,689,494,17,4956.0,763
,,79199  KIRCHZARTEN,490,5718,867,329,182,131,68,6787.0,635
,,79853  LENZKIRCH,265,2963,341,168,284,183,16,3696.0,564
,,"79843  LOEFFINGEN,ST.",451,4619,357,314,589,360,35,6008.0,1061
,,79232  MARCH,596,5629,456,554,279,138,15,7073.0,996
,,79291  MERDINGEN,232,1690,125,96,285,191,27,2330.0,672
,,79249  MERZHAUSEN,279,2557,167,116,.,.,.,2975.0,168
,,"79379  MUELLHEIM,ST.",1000,11431,1184,653,660,461,81,13825.0,1751
,,79244  MUENSTERTAL/SCHWARZWALD,354,3190,228,211,324,247,27,4106.0,636
,,"79395  NEUENBURG AM RHEIN,ST.",834,8014,591,416,384,224,46,9694.0,1465
,,79254  OBERRIED,216,1768,111,133,282,152,24,2423.0,443
,,79292  PFAFFENWEILER,248,1566,67,.,153,88,.,2072.0,285
,,79274  SANKT MAERGEN,135,1158,91,.,240,165,.,1627.0,249
,,79271  SANKT PETER,193,1544,82,101,295,226,18,2151.0,352
,,79227  SCHALLSTADT,436,3842,366,602,324,221,392,5596.0,684
,,79859  SCHLUCHSEE,104,1469,101,73,257,196,20,1923.0,351
,,79294  SOELDEN,82,784,45,80,.,.,.,1017.0,145
,,"79219  STAUFEN I.BREISGAU,ST.",449,4885,403,204,172,116,308,6018.0,633
,,79252  STEGEN,246,2491,109,.,241,163,.,3075.0,379
,,"79295  SULZBURG,ST.",242,1874,215,.,158,125,.,2376.0,322
,,"79822  TITISEE-NEUSTADT,ST.",631,6881,806,458,569,406,47,8586.0,1189
,,79224  UMKIRCH,272,3366,486,334,102,47,18,4092.0,482
,,"79235  VOGTSBURG IM KAISERSTUHL,ST.",463,4077,259,266,1180,847,15,6001.0,942
,,79299  WITTNAU,122,870,14,.,64,40,.,1074.0,101
,,ZUSAMMEN,16577,156737,14017,10343,13539,9239,1658,198854.0,27458
,EMMENDINGEN (08316),79353  BAHLINGEN,321,2597,258,.,400,260,.,3534.0,564
,,79215  BIEDERBACH,146,1142,45,.,358,298,.,1692.0,278
,,79211  DENZLINGEN,700,7588,511,533,222,126,173,9216.0,826
,,"79215  ELZACH,ST.",559,4465,250,247,494,365,24,5789.0,818
,,"79312  EMMENDINGEN,ST.",1503,15743,1598,929,376,210,96,18647.0,1958
,,"79346  ENDINGEN,ST.",609,6131,497,417,915,559,29,8101.0,1309
,,79362  FORCHHEIM,118,885,27,.,209,155,.,1318.0,277
,,79348  FREIAMT,444,2942,89,197,673,484,26,4282.0,812
,,79261  GUTACH IM BREISGAU,313,2647,116,.,246,189,.,3354.0,404
,,"79336  HERBOLZHEIM,ST.",779,6568,554,438,510,340,34,8329.0,1463
,,"79341  KENZINGEN,ST.",638,5856,425,309,388,260,51,7242.0,1092
,,79364  MALTERDINGEN,269,2173,205,.,207,147,.,2834.0,493
,,79276  REUTE,267,1891,73,.,135,66,.,2389.0,268
,,79365  RHEINHAUSEN,276,2362,91,.,364,206,.,3150.0,667
,,79359  RIEGEL,282,2322,142,132,163,110,14,2913.0,442
,,79361  SASBACH,320,2309,86,.,566,409,.,3363.0,622
,,79350  SEXAU,290,2194,106,117,218,155,23,2842.0,418
,,79263  SIMONSWALD,263,2051,81,130,253,186,22,2719.0,412
,,79312  TENINGEN,827,7681,770,693,623,333,58,9882.0,1664
,,79279  VOERSTETTEN,258,1975,143,121,156,75,17,2527.0,292
,,"79183  WALDKIRCH,ST.",1228,12363,1348,702,383,265,55,14731.0,1313
,,79367  WEISWEIL,183,1374,55,.,162,103,.,1791.0,321
,,79297  WINDEN IM ELZTAL,204,1789,95,.,198,156,.,2321.0,303
,,79369  WYHL,331,2528,125,.,270,160,.,3300.0,660
,,ZUSAMMEN,11128,99576,7690,6373,8489,5617,700,126266.0,17676
,ORTENAUKREIS (08317),"77855  ACHERN,ST.",1888,17433,2107,1111,1374,835,176,21982.0,3398
,,77767  APPENWEIER,802,6767,616,447,697,445,24,8737.0,1545
,,77740  BAD PETERSTAL-GRIESBACH,139,1541,123,144,194,111,15,2033.0,332
,,77791  BERGHAUPTEN,241,1561,100,.,170,94,.,2116.0,377
,,77781  BIBERACH,349,2319,177,.,230,163,.,3056.0,436
,,77770  DURBACH,255,2596,139,.,418,339,.,3384.0,493
,,"77955  ETTENHEIM,ST.",1127,8386,473,421,705,421,33,10672.0,1791
,,77716  FISCHERBACH,173,1115,37,.,164,130,.,1523.0,232
,,77948  FRIESENHEIM,884,8407,510,483,493,304,25,10292.0,1585
,,"77723  GENGENBACH,ST.",732,6602,536,325,576,404,51,8286.0,1159
,,77793  GUTACH (SCHWARZWALDBAHN),158,1575,111,98,161,123,12,2004.0,271
,,"77716  HASLACH IM KINZIGTAL,ST.",585,4344,510,366,169,118,26,5490.0,666
,,"77756  HAUSACH,ST.",438,3561,394,278,192,147,22,4491.0,571
,,77716  HOFSTETTEN,146,1174,74,.,190,142,.,1576.0,231
,,77749  HOHBERG,693,5291,239,311,545,292,27,6867.0,1207
,,"78132  HORNBERG,ST.",267,2499,219,168,280,205,19,3233.0,451
,,77966  KAPPEL-GRAFENHAUSEN,405,3268,176,236,317,197,33,4259.0,900
,,77876  KAPPELRODECK,485,3923,241,195,511,376,25,5139.0,794
,,"77694  KEHL,ST.",1839,21318,2782,1375,1087,456,155,25774.0,4165
,,77971  KIPPENHEIM,394,3799,490,235,212,134,14,4654.0,785
,,"77933  LAHR/SCHWARZWALD,ST.",2024,25837,2681,1593,655,390,145,30254.0,3794
,,77886  LAUF,340,2797,105,128,330,238,16,3611.0,567
,,77794  LAUTENBACH,126,1138,56,.,154,121,.,1467.0,206
,,"77972  MAHLBERG,ST.",360,3255,270,269,.,.,.,4074.0,822
,,77974  MEISSENHEIM,323,2597,192,211,271,168,36,3438.0,731
,,77796  MUEHLENBACH,164,1111,31,69,208,183,13,1565.0,243
,,77743  NEURIED,826,6324,370,417,725,438,43,8335.0,1665
,,77787  NORDRACH,190,1345,133,.,211,158,.,1815.0,321
,,77784  OBERHARMERSBACH,278,1653,51,100,324,207,23,2378.0,424
,,"77704  OBERKIRCH,ST.",1362,12741,1060,801,1468,1116,58,16430.0,2301
,,77709  OBERWOLFACH,190,1645,102,129,259,193,19,2242.0,340
,,"77652  OFFENBURG, ST.",2958,34918,5262,2367,1144,671,209,41596.0,4956
